Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_District,Local_Authority_Highway,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_CrossingHuman_Control,Pedestrian_CrossingPhysical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2019200819632,406896,287449,-1.899875,52.484933,20,3,2,1,27/01/2019,1,20:45,300,E08000025,3,4400,6,30,9,2,3,4400,0,5,4,1,4,0,0,1,2,E01033620
2019200819806,410554,287829,-1.845997,52.488291,20,2,1,1,16/02/2019,7,16:24,300,E08000025,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01009194
2019200820173,407920,294366,-1.884632,52.547103,20,3,2,2,05/02/2019,3,16:39,300,E08000025,4,4138,3,30,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01009134
2019200820174,404555,286003,-1.934367,52.471958,20,2,1,2,19/02/2019,3,16:45,300,E08000025,3,456,3,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01008988
2019200820206,407745,287773,-1.887366,52.487835,20,2,1,1,05/02/2019,3,02:26,300,E08000025,6,0,6,30,6,4,6,0,0,0,4,1,4,0,0,1,2,E01033561
2019200820300,405102,286592,-1.926305,52.477248,20,3,3,1,27/01/2019,1,19:31,300,E08000025,3,4540,6,30,1,2,3,4540,0,0,4,1,2,0,0,1,1,E01009143
2019200820377,405761,289212,-1.916559,52.500796,20,2,4,1,18/02/2019,2,16:21,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01008907
2019200820384,405867,286024,-1.915052,52.472134,20,3,2,1,03/01/2019,5,19:58,300,E08000025,3,4540,3,40,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01009146
2019200820402,408019,287586,-1.883335,52.48615,20,3,2,2,05/02/2019,3,20:41,300,E08000025,3,4540,3,30,6,2,3,47,2,0,4,2,2,4,0,1,1,E01033561
2019200820405,406416,286108,-1.906969,52.472883,20,3,1,1,05/02/2019,3,14:45,300,E08000025,4,4127,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01033624
2019200820433,411569,292251,-1.830894,52.528025,20,2,2,2,21/02/2019,5,10:29,300,E08000025,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01009008
2019200820453,410952,280019,-1.840387,52.418072,20,3,2,1,05/02/2019,3,15:00,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01009041
2019200820455,405375,287519,-1.922271,52.485579,20,2,1,1,22/02/2019,6,16:42,300,E08000025,3,457,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009141
2019200820474,405774,278955,-1.91654,52.408585,20,3,2,1,04/02/2019,2,12:00,300,E08000025,6,0,6,30,1,4,6,0,0,8,1,1,1,0,0,1,2,E01008977
2019200820495,404995,286701,-1.927879,52.478229,20,2,1,1,05/02/2019,3,19:55,300,E08000025,4,4126,6,30,0,-1,-1,0,0,4,4,2,2,0,0,1,2,E01009140
2019200820533,409635,288997,-1.859497,52.498809,20,2,2,2,01/01/2019,3,17:57,300,E08000025,3,47,1,30,1,4,6,0,0,4,4,1,1,0,0,1,1,E01009201
2019200820661,403708,290701,-1.946785,52.514199,20,3,2,1,24/01/2019,5,07:45,300,E08000025,3,4040,3,30,9,4,3,4040,0,4,1,1,2,0,0,1,2,E01009268
2019200820683,413733,294164,-1.798917,52.545172,20,3,2,1,06/02/2019,4,06:15,300,E08000025,4,4148,6,30,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01009436
2019200820754,406994,285911,-1.898464,52.471105,20,3,2,1,06/02/2019,4,15:30,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,4,1,0,0,1,2,E01033640
2019200820767,407165,281678,-1.896035,52.433048,20,3,1,1,04/02/2019,2,09:50,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01009178
2019200820817,410947,285697,-1.840278,52.469117,20,3,2,1,06/02/2019,4,14:10,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033642
2019200820963,411520,283055,-1.831933,52.445354,20,3,2,2,03/02/2019,1,11:27,300,E08000025,3,4040,3,30,3,4,4,4217,0,0,1,1,1,0,0,1,1,E01009018
2019200821032,409649,290242,-1.859255,52.510001,20,3,2,1,08/01/2019,3,05:30,300,E08000025,3,5127,1,30,1,4,6,0,0,7,4,1,2,0,0,1,1,E01009413
2019200821214,402262,286034,-1.968122,52.472251,20,3,2,1,04/02/2019,2,16:00,300,E08000025,3,456,3,30,6,2,3,4040,0,5,1,1,1,0,0,1,2,E01009066
2019200821269,410882,292628,-1.841009,52.531428,20,3,2,1,06/02/2019,4,10:20,300,E08000025,4,4531,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009006
2019200821374,410457,282247,-1.847597,52.438111,20,3,2,1,31/01/2019,5,07:41,300,E08000025,3,34,6,30,3,4,6,0,0,4,1,8,4,0,0,1,2,E01009045
2019200821500,400802,277434,-1.989631,52.39494,20,2,2,1,25/02/2019,2,11:07,300,E08000025,3,38,1,30,1,4,4,4120,0,0,1,1,1,0,0,1,1,E01009163
2019200821543,408027,284286,-1.883295,52.456482,20,3,2,1,22/01/2019,3,15:47,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009377
2019200821572,407439,280385,-1.892033,52.421421,20,3,2,1,06/02/2019,4,15:00,300,E08000025,3,435,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01008971
2019200821576,413451,291228,-1.803194,52.518785,20,2,3,1,25/02/2019,2,18:05,300,E08000025,3,38,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009098
2019200821640,407653,284090,-1.888803,52.454726,20,3,4,2,07/02/2019,5,15:00,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,4,1,0,0,1,1,E01009376
2019200822000,412468,284071,-1.817948,52.454467,20,3,2,1,08/02/2019,6,09:20,300,E08000025,4,4146,6,30,3,4,6,0,0,0,1,5,2,0,0,1,1,E01008890
2019200822062,406955,285248,-1.899051,52.465145,20,3,2,1,13/02/2019,4,18:20,300,E08000025,3,441,6,40,0,-1,-1,0,0,4,4,7,2,0,0,1,2,E01008995
2019200822101,414052,291676,-1.794318,52.522797,20,3,2,1,09/02/2019,7,11:34,300,E08000025,3,38,3,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009096
2019200822105,406750,287693,-1.90202,52.487129,20,3,1,1,08/02/2019,6,15:20,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008914
2019200822106,409954,291771,-1.854715,52.523741,20,3,2,1,12/02/2019,3,19:35,300,E08000025,3,4040,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01033630
2019200822208,410933,292757,-1.840253,52.532587,20,2,1,1,07/02/2019,5,22:15,300,E08000025,6,0,6,30,3,4,4,4531,0,0,4,4,1,0,0,1,2,E01009006
2019200822245,414249,284039,-1.791741,52.454137,20,3,2,1,07/02/2019,5,15:00,300,E08000025,3,45,3,40,5,4,3,45,0,0,1,1,1,0,0,1,1,E01009315
2019200822255,411171,293465,-1.83672,52.538947,20,3,2,1,09/02/2019,7,23:49,300,E08000025,4,4142,6,30,8,4,6,0,0,0,4,2,2,0,0,1,1,E01009460
2019200822312,406654,288284,-1.903422,52.492443,20,3,2,1,15/02/2019,6,19:30,300,E08000025,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01008914
2019200822356,411474,292524,-1.832285,52.530481,20,3,2,1,11/02/2019,2,15:20,300,E08000025,3,5127,6,30,3,4,6,0,2,4,1,1,1,0,0,1,2,E01033632
2019200822401,406916,286492,-1.8996,52.476329,20,2,2,1,10/02/2019,1,12:30,300,E08000025,6,0,2,30,9,3,6,0,0,4,1,1,1,0,0,1,2,E01033615
2019200822447,406620,294237,-1.903806,52.545961,20,3,1,1,14/02/2019,5,08:55,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01009223
2019200822458,408189,286612,-1.880855,52.477391,20,3,1,1,11/02/2019,2,11:25,300,E08000025,6,0,6,30,8,4,6,0,0,4,1,1,1,0,0,1,2,E01009200
2019200822464,404295,287847,-1.938171,52.488538,20,3,2,1,14/02/2019,5,20:30,300,E08000025,4,4135,6,30,6,2,3,4040,0,0,4,1,1,0,0,1,2,E01009346
2019200822505,404111,285983,-1.940903,52.471782,20,3,4,1,14/02/2019,5,12:00,300,E08000025,3,456,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008988
2019200822550,406827,285486,-1.90093,52.467287,20,3,3,3,07/02/2019,5,11:05,300,E08000025,3,4540,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033640
2019200822553,413295,291587,-1.805479,52.522016,20,2,1,1,15/01/2019,3,20:47,300,E08000025,3,452,3,40,3,4,6,0,0,0,4,1,1,0,0,1,1,E01009098
2019200822630,410254,287880,-1.850413,52.488756,20,3,2,1,14/02/2019,5,12:50,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009194
2019200822633,411099,283788,-1.838103,52.451953,20,3,2,1,18/02/2019,2,23:10,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01009026
2019200822671,410754,286722,-1.843087,52.478336,20,3,3,2,09/02/2019,7,19:33,300,E08000025,4,4128,6,30,6,4,6,0,0,0,4,8,2,0,0,1,2,E01009197
2019200822672,407700,290325,-1.88797,52.510778,20,3,1,1,16/02/2019,7,16:52,300,E08000025,4,4140,6,30,8,4,6,0,0,0,1,9,1,0,0,1,2,E01009053
2019200822673,412144,287071,-1.822608,52.481444,20,3,2,1,08/02/2019,6,08:00,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,8,2,0,0,1,2,E01009477
2019200822812,408059,288631,-1.882721,52.495544,20,3,3,3,11/02/2019,2,14:00,300,E08000025,6,0,6,30,6,3,6,0,0,0,1,1,1,0,0,1,2,E01033561
2019200822891,409165,284039,-1.866554,52.454244,20,3,2,1,17/02/2019,1,15:20,300,E08000025,3,34,6,30,3,2,6,0,0,8,1,1,1,0,0,1,2,E01009396
2019200822918,404260,281363,-1.938767,52.430246,20,2,1,1,06/03/2019,4,19:30,300,E08000025,6,0,6,20,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01009281
2019200822956,413654,293782,-1.800098,52.54174,20,3,2,1,19/02/2019,3,18:19,300,E08000025,4,4148,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01009437
2019200823031,408851,284567,-1.871161,52.458996,20,3,2,1,22/02/2019,6,18:02,300,E08000025,3,34,6,30,6,2,6,0,0,5,4,1,1,0,0,1,2,E01009371
2019200823047,408194,296132,-1.880548,52.562975,20,2,2,1,22/02/2019,6,06:03,300,E08000025,4,4138,6,30,3,4,6,0,0,1,4,7,2,0,0,1,1,E01009465
2019200823101,406088,281396,-1.911881,52.430526,20,3,2,1,21/02/2019,5,16:34,300,E08000025,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01008965
2019200823253,405866,289508,-1.915007,52.503456,20,3,2,2,20/02/2019,4,17:57,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009048
2019200823281,407058,293090,-1.897371,52.535644,20,3,3,1,22/02/2019,6,20:06,300,E08000025,6,0,6,30,6,4,6,0,0,0,4,9,1,0,0,1,2,E01009248
2019200823299,411557,285349,-1.83131,52.465976,20,3,1,1,24/02/2019,1,20:46,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01008882
2019200823325,409810,288935,-1.856921,52.498248,20,2,3,3,25/02/2019,2,10:52,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,4,0,1,2,E01009479
2019200823384,412161,292154,-1.822171,52.52714,20,2,2,1,08/03/2019,6,18:20,300,E08000025,6,0,6,30,3,4,6,0,0,0,7,1,2,0,0,1,2,E01009008
2019200823425,406480,286121,-1.906026,52.472999,20,3,1,1,12/02/2019,3,08:00,300,E08000025,4,4127,6,30,0,-1,-1,0,0,0,1,9,2,0,0,1,2,E01033616
2019200823447,409223,286097,-1.865645,52.472745,20,3,1,1,21/02/2019,5,17:15,300,E08000025,6,0,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01009332
2019200823468,405314,281204,-1.923267,52.428808,20,3,2,1,19/02/2019,3,14:55,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008952
2019200823531,408024,278526,-1.883474,52.4047,20,3,2,1,04/01/2019,6,05:17,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,8,4,0,0,1,1,E01008948
2019200823615,409573,285401,-1.860512,52.466482,20,3,1,1,21/02/2019,5,18:44,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009363
2019200823712,404758,291327,-1.931304,52.519819,20,2,2,3,28/01/2019,2,14:30,300,E08000025,4,4124,6,30,3,4,6,0,0,8,1,1,1,0,0,1,2,E01009262
2019200823721,408789,284524,-1.872075,52.45861,20,3,1,1,25/02/2019,2,19:00,300,E08000025,6,0,6,30,3,4,3,4167,0,0,4,1,1,0,0,1,1,E01009371
2019200824062,407706,283316,-1.888041,52.447767,20,3,1,1,04/01/2019,6,16:20,300,E08000025,3,435,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01009385
2019200824093,411057,280223,-1.838837,52.419904,20,3,4,1,04/01/2019,6,19:44,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,8,1,0,0,1,2,E01009036
2019200824143,404604,282951,-1.933686,52.44452,20,2,2,1,05/02/2019,3,07:53,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,8,4,0,0,1,1,E01009289
2019200824152,415781,285268,-1.769139,52.465143,20,3,3,1,04/01/2019,6,10:40,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009321
2019200824183,405474,289308,-1.920785,52.501662,20,3,1,1,27/02/2019,4,16:20,300,E08000025,4,4144,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009355
2019200824211,406990,278532,-1.898673,52.404768,20,3,1,1,04/02/2019,2,08:50,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01008980
2019200824277,406681,289170,-1.903007,52.500408,20,1,1,1,19/01/2019,7,23:32,300,E08000025,4,4515,6,30,3,4,6,0,0,1,4,2,2,0,0,1,2,E01008909
2019200824295,415535,285387,-1.772754,52.46622,20,2,2,1,04/01/2019,6,21:39,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01009321
2019200824300,407492,292509,-1.890986,52.530415,20,3,2,2,05/01/2019,7,18:10,300,E08000025,3,453,3,30,3,2,4,4138,0,0,4,1,1,0,0,1,2,E01009232
2019200824401,405327,286183,-1.922999,52.473569,20,3,1,1,28/02/2019,5,18:46,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01033639
2019200824403,404695,285675,-1.93231,52.469008,20,2,2,1,24/02/2019,1,07:58,300,E08000025,4,4124,2,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01008990
2019200824473,416250,288794,-1.762063,52.496828,20,3,2,2,28/02/2019,5,18:45,300,E08000025,6,0,6,20,6,4,6,0,0,0,4,2,2,0,0,1,1,E01009310
2019200824487,405078,289040,-1.926622,52.499256,20,3,3,3,28/02/2019,5,13:30,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01009358
2019200824542,403698,290717,-1.946932,52.514343,20,3,2,1,06/01/2019,1,16:45,300,E08000025,6,0,6,30,3,4,3,4040,0,0,4,1,1,0,0,1,2,E01009269
2019200824582,406941,287960,-1.899202,52.489526,20,3,2,2,30/01/2019,4,18:30,300,E08000025,6,0,6,30,6,4,6,0,0,1,4,1,1,0,0,1,1,E01008914
2019200824589,404645,287121,-1.933027,52.482008,20,3,2,1,06/01/2019,1,12:15,300,E08000025,4,4126,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01009140
2019200824671,410561,286696,-1.845929,52.478106,20,3,2,2,23/02/2019,7,12:49,300,E08000025,4,4128,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033647
2019200824745,406599,286416,-1.904269,52.47565,20,3,2,1,23/02/2019,7,23:33,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01033615
2019200824794,408976,284357,-1.869327,52.457106,20,3,1,1,25/02/2019,2,08:35,300,E08000025,3,41,6,30,9,2,3,34,0,5,1,1,1,0,0,1,2,E01009371
2019200824862,403901,287655,-1.943976,52.486814,20,3,2,2,25/02/2019,2,19:30,300,E08000025,3,457,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009152
2019200825140,409489,284119,-1.861784,52.454958,20,3,1,2,28/02/2019,5,08:45,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033643
2019200825177,406813,285507,-1.901136,52.467476,20,3,2,1,26/02/2019,3,06:10,300,E08000025,3,4540,7,30,9,2,3,38,0,0,4,1,1,0,0,1,2,E01033640
2019200825426,407095,292153,-1.896846,52.52722,20,2,6,1,12/03/2019,3,22:46,300,E08000025,3,453,3,30,5,4,6,0,0,4,4,4,2,0,0,1,1,E01009239
2019200825571,406692,287693,-1.902874,52.487129,20,3,2,1,25/01/2019,6,20:21,300,E08000025,4,4100,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,2,E01008914
2019200825611,409309,288464,-1.864314,52.494022,20,2,2,3,18/03/2019,2,22:32,300,E08000025,3,47,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01009201
2019200825884,410047,292146,-1.853333,52.527111,20,3,1,2,25/02/2019,2,08:40,300,E08000025,6,0,6,30,6,4,4,4531,0,0,1,1,1,0,0,1,1,E01009408
2019200825901,411155,280521,-1.837386,52.422581,20,3,3,1,09/03/2019,7,11:44,300,E08000025,3,34,3,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01009036
2019200825985,410717,291748,-1.84347,52.52352,20,2,2,8,23/03/2019,7,22:52,300,E08000025,4,4142,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01009007
2019200826262,412789,286828,-1.81312,52.479245,20,2,1,1,12/03/2019,3,09:50,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01009513
2019200826275,413700,292522,-1.799471,52.530412,20,2,1,1,16/03/2019,7,10:39,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01009439
2019200826279,407192,288281,-1.895499,52.492409,20,2,2,1,02/03/2019,7,04:00,300,E08000025,3,34,3,30,5,4,3,4540,0,1,4,1,1,0,0,1,2,E01008914
2019200826295,408861,280657,-1.871116,52.423845,20,3,2,1,06/03/2019,4,15:08,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,4,2,0,0,1,1,E01008938
2019200826299,412285,289217,-1.820452,52.500734,20,2,1,1,18/03/2019,2,16:20,300,E08000025,6,0,6,20,8,4,6,0,0,0,1,1,1,0,0,1,1,E01009085
2019200826371,409574,298990,-1.860109,52.588646,20,3,2,2,07/03/2019,5,20:30,300,E08000025,4,4151,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01009421
2019200826373,407442,280372,-1.891989,52.421304,20,3,3,1,27/02/2019,4,07:20,300,E08000025,3,435,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01008971
2019200826380,415748,284856,-1.769644,52.46144,20,3,2,1,01/03/2019,6,17:10,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01009317
2019200826389,406627,287926,-1.903827,52.489225,20,3,2,2,27/02/2019,4,15:34,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01008914
2019200826407,404086,288452,-1.941242,52.493978,20,3,1,1,01/03/2019,6,15:15,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01009361
2019200826436,400513,282359,-1.993874,52.439216,20,3,1,1,07/02/2019,5,19:10,300,E08000025,6,0,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01008920
2019200826441,412995,285482,-1.810139,52.46714,20,3,1,1,11/02/2019,2,16:39,300,E08000025,3,4040,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01008881
2019200826480,405825,287683,-1.915642,52.487049,20,3,2,2,07/03/2019,5,20:40,300,E08000025,6,0,6,20,3,4,6,0,0,0,4,2,2,0,0,1,1,E01033619
2019200826482,404782,289419,-1.930977,52.502666,20,3,2,1,09/03/2019,7,00:35,300,E08000025,3,41,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01009359
2019200826492,409829,287850,-1.856673,52.488494,20,3,1,1,09/02/2019,7,13:30,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033644
2019200826503,415103,283762,-1.779186,52.451624,20,3,2,2,02/03/2019,7,09:10,300,E08000025,3,45,3,40,6,2,3,45,0,5,1,1,1,0,0,1,2,E01009320
2019200826518,405267,288611,-1.923845,52.495398,20,3,2,1,09/02/2019,7,09:54,300,E08000025,6,0,6,30,8,3,6,0,0,0,1,1,1,0,0,1,2,E01009348
2019200826533,409444,290161,-1.862278,52.509276,20,3,3,4,02/03/2019,7,17:45,300,E08000025,1,6,3,60,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01008899
2019200826651,409056,284224,-1.868154,52.455909,20,3,1,1,09/03/2019,7,14:29,300,E08000025,3,34,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009396
2019200826743,401927,279367,-1.973089,52.412315,20,2,1,1,20/03/2019,4,07:56,300,E08000025,3,38,3,30,9,2,6,0,0,5,1,1,1,0,0,1,1,E01009219
2019200826797,405783,278594,-1.916413,52.405339,20,2,2,1,20/03/2019,4,12:21,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009109
2019200826813,411166,287850,-1.836983,52.488468,20,3,2,1,11/02/2019,2,11:59,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01009491
2019200826852,415380,287022,-1.77496,52.480923,20,3,1,1,11/03/2019,2,08:41,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,7,9,1,0,0,1,2,E01009299
2019200827317,407244,286238,-1.894776,52.474042,20,2,1,1,30/01/2019,4,14:36,300,E08000025,6,0,6,30,3,2,6,0,0,5,1,9,1,0,0,1,1,E01033615
2019200827389,407483,289942,-1.891176,52.507338,20,3,1,1,26/01/2019,7,17:35,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01033636
2019200827561,402274,280486,-1.967981,52.422374,20,2,1,3,12/01/2019,7,00:18,300,E08000025,4,4121,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01009496
2019200827813,403981,284806,-1.942831,52.461201,20,3,1,1,12/03/2019,3,15:26,300,E08000025,4,4124,6,30,7,2,4,4124,0,5,1,1,2,0,0,1,1,E01009069
2019200827838,407096,286265,-1.896955,52.474286,20,3,1,1,17/03/2019,1,11:20,300,E08000025,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033567
2019200827849,409828,284036,-1.856798,52.454206,20,3,2,1,14/03/2019,5,18:00,300,E08000025,3,41,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01033641
2019200827868,410740,288330,-1.843241,52.492792,20,3,2,1,24/03/2019,1,15:00,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009485
2019200827905,401786,281334,-1.975153,52.429999,20,3,1,1,21/03/2019,5,15:25,300,E08000025,4,4121,3,40,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01009505
2019200827913,407698,283174,-1.888161,52.44649,20,2,2,1,06/03/2019,4,13:30,300,E08000025,3,435,6,30,6,2,4,4217,0,5,1,2,2,0,0,1,1,E01009184
2019200828005,402377,282594,-1.966453,52.441324,20,3,2,1,16/03/2019,7,14:12,300,E08000025,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,E01009500
2019200828009,407377,290558,-1.892724,52.512877,20,3,1,1,21/03/2019,5,13:05,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009051
2019200828020,409677,294454,-1.858719,52.547866,20,3,2,2,19/03/2019,3,10:45,300,E08000025,3,452,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01009473
2019200828027,403816,285966,-1.945246,52.471631,20,3,2,2,23/03/2019,7,09:08,300,E08000025,3,456,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01008989
2019200828050,411975,284922,-1.825173,52.462129,20,2,1,1,20/03/2019,4,17:05,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008883
2019200828065,408458,286844,-1.876889,52.479472,20,3,1,1,07/01/2019,2,08:00,300,E08000025,6,0,6,30,1,4,3,4540,0,0,1,1,1,0,0,1,2,E01009200
2019200828079,407776,283997,-1.886995,52.453888,20,2,3,1,18/03/2019,2,08:19,300,E08000025,3,435,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009384
2019200828108,403553,281474,-1.949164,52.431249,20,1,3,1,17/01/2019,5,22:25,300,E08000025,3,38,3,40,3,4,6,0,0,0,4,1,1,0,0,1,2,E01009294
2019200828260,407291,284334,-1.894125,52.456924,20,3,2,1,19/02/2019,3,16:14,300,E08000025,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033645
2019200828298,409754,289525,-1.857729,52.503553,20,3,2,3,17/03/2019,1,04:20,300,E08000025,4,4137,3,30,1,4,6,0,0,4,4,1,1,0,0,1,2,E01009201
2019200828316,410399,294803,-1.848061,52.55099,20,3,2,2,12/02/2019,3,22:15,300,E08000025,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,2,E01009472
2019200828360,410461,288737,-1.847338,52.496456,20,3,2,1,17/03/2019,1,11:45,300,E08000025,4,4114,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01009484
2019200828372,408359,285630,-1.878376,52.46856,20,3,2,1,18/02/2019,2,16:07,300,E08000025,3,4540,1,30,1,4,3,4540,0,0,1,1,1,0,0,1,2,E01009364
2019200828384,405596,289562,-1.918983,52.503944,20,3,2,4,16/03/2019,7,20:34,300,E08000025,4,4124,6,30,8,4,6,0,0,0,4,2,2,0,0,1,1,E01009355
2019200828414,415412,285277,-1.77457,52.465235,20,3,3,1,07/01/2019,2,09:47,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009322
2019200828447,401522,283763,-1.979026,52.451837,20,3,1,1,26/02/2019,3,08:20,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009258
2019200828499,401388,284183,-1.980996,52.455613,20,3,2,1,13/02/2019,4,13:10,300,E08000025,4,4121,3,40,8,4,6,0,0,0,1,1,1,0,0,1,2,E01009073
2019200828617,404906,292059,-1.929113,52.526399,20,2,1,1,28/02/2019,5,19:45,300,E08000025,4,4124,6,30,0,-1,-1,0,0,4,4,2,2,0,0,1,1,E01009278
